"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
131,"LKA","Sri Lanka",1986,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1987,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1988,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1989,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1990,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1991,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1992,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1993,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1994,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1995,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1996,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1997,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1998,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",1999,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2000,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2001,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2002,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2003,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2004,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2005,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2006,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2007,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2008,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2009,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2010,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2011,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2012,2.449,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2013,2.479,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2014,2.479,2,1978,2024,"LKA_1978_2024",1,0,0,0,1,"LKA_2014_2018",2014,2018,2,0,0,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2015,2.553,2,1978,2024,"LKA_1978_2024",1,0,0,0,1,"LKA_2014_2018",2014,2018,2,0,0,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2016,2.553,2,1978,2024,"LKA_1978_2024",1,0,0,0,1,"LKA_2014_2018",2014,2018,2,0,0,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2017,2.553,2,1978,2024,"LKA_1978_2024",1,0,0,0,1,"LKA_2014_2018",2014,2018,2,0,0,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2018,3.002,3,1978,2024,"LKA_1978_2024",1,0,0,0,1,"LKA_2014_2018",2014,2018,2,0,0,0,5,3,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2019,2.975,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2020,2.975,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2021,2.813,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2022,2.995,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2023,2.769,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
131,"LKA","Sri Lanka",2024,2.769,2,1978,2024,"LKA_1978_2024",1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1900,1.595,1,1900,2024,"SWZ_1900_2024",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1901,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1902,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1903,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1904,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1905,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1906,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1907,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1908,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1909,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1910,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1911,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1912,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1913,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1914,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1915,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1916,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1917,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1918,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1919,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1920,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1921,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1922,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1923,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1924,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1925,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1926,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1927,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1928,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1929,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1930,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1931,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1932,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1933,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1934,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1935,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1936,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1937,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1938,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1939,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1940,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1941,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1942,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1943,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1944,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1945,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1946,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1947,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1948,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1949,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1950,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1951,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1952,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1953,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1954,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1955,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1956,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1957,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1958,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1959,1.595,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"SWZ_1959_1960",1959,1960,2,0,0,0,5,3,0
132,"SWZ","Eswatini",1960,1.038,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,"SWZ_1959_1960",1959,1960,2,0,0,0,5,3,0
132,"SWZ","Eswatini",1961,1.038,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1962,1.038,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1963,1.038,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1964,1.038,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,1,"SWZ_1964_1969",1964,1969,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1965,1.181,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,1,"SWZ_1964_1969",1964,1969,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1966,1.181,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,1,"SWZ_1964_1969",1964,1969,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1967,1.181,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,1,"SWZ_1964_1969",1964,1969,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1968,1.181,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,1,"SWZ_1964_1969",1964,1969,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1969,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,1,"SWZ_1964_1969",1964,1969,1,1,0,0,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1970,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1971,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1972,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1973,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1974,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1975,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1976,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1977,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1978,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1979,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1980,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1981,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1982,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1983,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1984,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1985,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
132,"SWZ","Eswatini",1986,1.712,1,1900,2024,"SWZ_1900_2024",0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
