"","country_id","country_text_id","country_name","year","v2x_regime","v2clstown_osp","v2clstown_osp_codelow","v2clstown_osp_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"16324",163,"FIN","Finland",1915,0,1.31,0.879,1.758,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16325",163,"FIN","Finland",1916,0,1.31,0.879,1.758,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16326",163,"FIN","Finland",1917,1,1.31,0.879,1.758,1900,1917,"FIN_1900_1917",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16327",163,"FIN","Finland",1918,2,1.159,0.713,1.626,1918,2024,"FIN_1918_2024",1,1,1919,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16328",163,"FIN","Finland",1919,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16329",163,"FIN","Finland",1920,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16330",163,"FIN","Finland",1921,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16331",163,"FIN","Finland",1922,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16332",163,"FIN","Finland",1923,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16333",163,"FIN","Finland",1924,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16334",163,"FIN","Finland",1925,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16335",163,"FIN","Finland",1926,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16336",163,"FIN","Finland",1927,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16337",163,"FIN","Finland",1928,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16338",163,"FIN","Finland",1929,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16339",163,"FIN","Finland",1930,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16340",163,"FIN","Finland",1931,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16341",163,"FIN","Finland",1932,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16342",163,"FIN","Finland",1933,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16343",163,"FIN","Finland",1934,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16344",163,"FIN","Finland",1935,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16345",163,"FIN","Finland",1936,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16346",163,"FIN","Finland",1937,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16347",163,"FIN","Finland",1938,2,1.294,0.817,1.72,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16348",163,"FIN","Finland",1939,2,1.429,0.902,1.995,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16349",163,"FIN","Finland",1940,2,1.429,0.902,1.995,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16350",163,"FIN","Finland",1941,2,1.429,0.902,1.995,1918,2024,"FIN_1918_2024",1,0,1919,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16351",163,"FIN","Finland",1942,1,1.429,0.902,1.995,1918,2024,"FIN_1918_2024",1,0,NA,NA,-1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16352",163,"FIN","Finland",1943,1,1.429,0.902,1.995,1918,2024,"FIN_1918_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16353",163,"FIN","Finland",1944,1,1.429,0.902,1.995,1918,2024,"FIN_1918_2024",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16354",163,"FIN","Finland",1945,2,1.429,0.902,1.995,1918,2024,"FIN_1918_2024",1,0,1945,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"FIN_1946_1946",1946,1946,1,NA,NA,NA,NA,0,0,0
"16355",163,"FIN","Finland",1946,2,0.616,0.106,1.098,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"FIN_1946_1946",1946,1946,0,1,1,0,0,3,2,0
"16356",163,"FIN","Finland",1947,2,0.616,0.106,1.098,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16357",163,"FIN","Finland",1948,2,0.616,0.106,1.098,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16358",163,"FIN","Finland",1949,3,0.616,0.106,1.098,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16359",163,"FIN","Finland",1950,3,0.616,0.106,1.098,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16360",163,"FIN","Finland",1951,3,0.616,0.106,1.098,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16361",163,"FIN","Finland",1952,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16362",163,"FIN","Finland",1953,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16363",163,"FIN","Finland",1954,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16364",163,"FIN","Finland",1955,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16365",163,"FIN","Finland",1956,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16366",163,"FIN","Finland",1957,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16367",163,"FIN","Finland",1958,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16368",163,"FIN","Finland",1959,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16369",163,"FIN","Finland",1960,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16370",163,"FIN","Finland",1961,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16371",163,"FIN","Finland",1962,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16372",163,"FIN","Finland",1963,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16373",163,"FIN","Finland",1964,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16374",163,"FIN","Finland",1965,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16375",163,"FIN","Finland",1966,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16376",163,"FIN","Finland",1967,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16377",163,"FIN","Finland",1968,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16378",163,"FIN","Finland",1969,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16379",163,"FIN","Finland",1970,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16380",163,"FIN","Finland",1971,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16381",163,"FIN","Finland",1972,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16382",163,"FIN","Finland",1973,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16383",163,"FIN","Finland",1974,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16384",163,"FIN","Finland",1975,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16385",163,"FIN","Finland",1976,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16386",163,"FIN","Finland",1977,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16387",163,"FIN","Finland",1978,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16388",163,"FIN","Finland",1979,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16389",163,"FIN","Finland",1980,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16390",163,"FIN","Finland",1981,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16391",163,"FIN","Finland",1982,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16392",163,"FIN","Finland",1983,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16393",163,"FIN","Finland",1984,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16394",163,"FIN","Finland",1985,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16395",163,"FIN","Finland",1986,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16396",163,"FIN","Finland",1987,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16397",163,"FIN","Finland",1988,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16398",163,"FIN","Finland",1989,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16399",163,"FIN","Finland",1990,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16400",163,"FIN","Finland",1991,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16401",163,"FIN","Finland",1992,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16402",163,"FIN","Finland",1993,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16403",163,"FIN","Finland",1994,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16404",163,"FIN","Finland",1995,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16405",163,"FIN","Finland",1996,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16406",163,"FIN","Finland",1997,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16407",163,"FIN","Finland",1998,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16408",163,"FIN","Finland",1999,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16409",163,"FIN","Finland",2000,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16410",163,"FIN","Finland",2001,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16411",163,"FIN","Finland",2002,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16412",163,"FIN","Finland",2003,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16413",163,"FIN","Finland",2004,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16414",163,"FIN","Finland",2005,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16415",163,"FIN","Finland",2006,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16416",163,"FIN","Finland",2007,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16417",163,"FIN","Finland",2008,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16418",163,"FIN","Finland",2009,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16419",163,"FIN","Finland",2010,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16420",163,"FIN","Finland",2011,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16421",163,"FIN","Finland",2012,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16422",163,"FIN","Finland",2013,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16423",163,"FIN","Finland",2014,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16424",163,"FIN","Finland",2015,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16425",163,"FIN","Finland",2016,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16426",163,"FIN","Finland",2017,3,0.836,0.502,1.121,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16427",163,"FIN","Finland",2018,3,1.018,0.667,1.386,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16428",163,"FIN","Finland",2019,3,1.018,0.667,1.386,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16429",163,"FIN","Finland",2020,3,0.799,0.444,1.103,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16430",163,"FIN","Finland",2021,3,1.066,0.613,1.378,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16431",163,"FIN","Finland",2022,3,1.066,0.613,1.378,1918,2024,"FIN_1918_2024",1,0,1945,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
